driver_name,emotion,score,transcription
Alexander Albon,approval,0.5865,"If I was to go quicker I would. I'm thinking, massively. Yeah, copy that."
Alexander Albon,neutral,0.5145,"So, the sights are picked up at the pace a little bit. Last lap, 41-3, but let's still go after what we can do."
Alexander Albon,remorse,0.4862,"I'm sorry mate, we nearly had him. It's a strong race Alex, it boasts well for tomorrow. Well done. Yeah, a bit frustrating but one of them. I will do a bit about the tyres but... Yeah."
Guanyu Zhou,neutral,0.962,"5 will have to go, 4th one is a reference lap time, try to close on the kepper."
Guanyu Zhou,neutral,0.9558,Select the destination You want to use it with a medicine
Nico Hulkenberg,neutral,0.3116,"Think about GIF 23, but it's your choice. We're past the peak on overheating, so if you can watch the traction, it will get better and better."
Nico Hulkenberg,neutral,0.7593,"Okay, checkered flag, Nico, mode, slow. Nico, can you press in button? We need it for a sub-load. We need in button please."
Esteban Ocon,neutral,0.5459,"I think we are going to have a look. Yeah, we are just having a look ourselves. Okay, I will see you on the grid show."
Esteban Ocon,gratitude,0.9919,"Thank you very much, Rory. Thanks for the support. It's an honor that you are with us this weekend. Thanks mate."
Esteban Ocon,neutral,0.3654,"Okay, so we're going to fire up in just under five minutes. Can you go to exit five please? It's defective, five minutes."
Esteban Ocon,neutral,0.955,
Esteban Ocon,joy,0.6674,"Okay, I'm happy to urge you stay to say to warn if there's any more"
Lewis Hamilton,neutral,0.9236,"It's quite this hard here, I can be a fan of something. The brake fans are blowing through the hot air boards here."
Lewis Hamilton,neutral,0.8047,"Yeah, push me back."
Lewis Hamilton,neutral,0.9644,Next is going to quite a few times.
Lewis Hamilton,admiration,0.9029,"Good job, last. Let's keep pushing."
Carlos Sainz,neutral,0.9597,"And point eight behind, point eight behind with the RS. Also check out behind Lando with the RS."
Carlos Sainz,optimism,0.9278,"And P6? Yeah, that's one. Hopefully, we'll end this. Bye. Too much landing going on little. Too much landing going on little."
George Russell,neutral,0.6721,"Right, limit again, 8.6 errors. Copy that, we're looking at it."
George Russell,neutral,0.9589,We'll take you off the road.
George Russell,neutral,0.5264,"George, we are under investigation for that overtake with Gash tree. We're going to meet you up with Doctor. Yes. He don't drop me up the road. That's a much cleaner exit, I need it. Yeah, copy that."
George Russell,admiration,0.7018,"Okay, so it's here in the end with that penalty. Yeah, I got it that. Good race, too, it's quick and on the right areas. It's going to get past. Yeah, some good learning for tomorrow, though. And encouraging pace."
Valtteri Bottas,approval,0.6355,"Ok, Darchi from our side ties looking good, just recommend break balance 1 click forward, turn 1 and set 3."
Valtteri Bottas,admiration,0.5185,"Okay, actually you've faced felt decent. Cool, I did the competition so tomorrow it's gonna be good."
Oscar Piastri,neutral,0.6026,I was car clutch drop was on target on target.
Oscar Piastri,neutral,0.6859,"I'll go contact LooksOK in Data, Confirm all OK."
Oscar Piastri,neutral,0.838,"No further action for our bonn, so we'll have to overtake him on track."
Oscar Piastri,neutral,0.9113,So Oscar Russell has a 5 second penalty and Albon is being investigated for overtaking off track planted to play for. Let's keep watching those tyres get temperatures under control.
Oscar Piastri,neutral,0.5529,Yeah.
Oscar Piastri,fear,0.7719,"Like that, that was P10 in the end, I'm afraid. Looks like the Tire's got away from us a bit with the battling at the start. We also picked up a bit of damage, so we'll regroup on that and go again tomorrow."
Oscar Piastri,neutral,0.7207,like that that was speed yep and just had no grip at all
Max Verstappen,neutral,0.9011,"OK, formation lap procedures then. Boat 12 for the dummy launch, we do need the pit limiter on today. Pit lane speed limiter on. And it's a static bike from foam once the car is on the ground. And as yesterday, looking for round plus 12 for the rear tyres, plus 12 on the deck. And again, lift the coast into turn 19 and after turn 19, no more than 50% throttle. Today's burnout start from just before the Ferrari pit war. It's a same procedure as yesterday, so two long, one short, two long and one short burnout. And the extra ramp if you have the tire that's based to do so well, it goes it down into your style position."
Max Verstappen,remorse,0.7647,"Any more of them, please. Please. So you're looking for four or less run to high speed, perhaps? I said more of them. I'm sorry."
Max Verstappen,curiosity,0.5156,How much has been instructed target plus four could be on a one stop?
Max Verstappen,remorse,0.7146,"i'm editing breaks, and sorry oh im editing breaks and so i'm eating breakfast today what a piece of What motivated."
Max Verstappen,neutral,0.5645,"Just inferred this stage rights but time lost to track 01398 breaking 111220 I know, I break such a s*** As I say it was just the information"
Max Verstappen,admiration,0.5014,Safe Paces Hamilton. Please no talking and in the braking. Honours the votes.
Max Verstappen,neutral,0.9616,3.6 No talking and the breaking that
Max Verstappen,admiration,0.9395,"Well done. Do it in the celebrations. I'll see you Friday. Well done. Tough raisment, still one. That's good. Well done mate. That's win number 50 for you and quite a few in a row in US now. So we're very well managed with the issues you had. Well done. Yeah, exactly. Good win still. Great job."
Logan Sargeant,caring,0.6007,"I can go in, focus on pulling the car, pulling the car one more time for the big land. With a good focus on pulling the car we could do another start, you wear five deep again and try to focus on the drop. Wait, were the only people that cool the car? Don't worry about what everyone else is doing, we're doing it for our plan. Don't worry about everybody else."
Logan Sargeant,neutral,0.5971,"But I wanted to add Just do it Keep going, keep going It's going to be a new mic descent Makeup"
Logan Sargeant,gratitude,0.8486,"Okay check a flag, check a flag, pick a rub, pick a rub, E12, E12, Alex in kind of UT11. There's a 5 second penalty, I guess under investigation, that's strong race, strong race mate. That's why we've been talking about building up the weekend and building up for that Sunday. That was a strong Sunday, good job, good job. Thank you guys, yesterday I was poor but today was a good day. Thank you, I'm giving you my all. Oh Logan, good job. Got a bit of lucky in that T1 but I'll wait a fight back, good job guys. Sorry for the pit stops, really bad positioning by me but, yeah. Sorry. We look, we take it. That's a good one. Take it. Enjoy."
Daniel Ricciardo,admiration,0.7283,"Ok good job on the brakes, back to offset 1. I keep you posted on Taiwaning."
Daniel Ricciardo,approval,0.5702,"update on tires on plan A versus plan B when you come. Yeah, it's a pretty stable at the moment."
Daniel Ricciardo,neutral,0.8287,"An only place along the way is gaining is sector 1 high speed, 1.5 tons."
Daniel Ricciardo,neutral,0.9635,normative relation
Daniel Ricciardo,neutral,0.9564,and last lap with a 3-10 turn 1 minimum speed
Daniel Ricciardo,approval,0.4498,"I have to sit. Yeah, I'm trying. It's got nothing, nothing more at the moment."
Lando Norris,neutral,0.96,Look at the landing time and fill. Everybody starts medium except for a whole campurgan straw in the pit lane. They've got hard ones.
Lando Norris,neutral,0.9586,"Reminder, bottom toggle for low speed baseline might be red a6 red a6"
Lando Norris,neutral,0.7049,"Okay, no, DRS has been enabled. LeClerc is 2.2 behind. Then, Syntz, Hamilton, the Steppen and Oskis 6.7. Then, is Russell 10."
Lando Norris,neutral,0.8672,"Ok, that looks like Hamilton behind is pushing a bit on you when he tried it yesterday he did deck off. If we could maintain the gap we would but also planet he target plus five."
Lando Norris,desire,0.6048,"I don't know what's going on in 8-10-9 but I wish I could go over to the buttons. Okay, we're on it."
Lando Norris,neutral,0.9503,"Man, they're trying to avoid the curve through there. The wind is inconsistent, which might be what you're feeling."
Lando Norris,neutral,0.9532,"and then I'll do brakes on when you come to a stop. We're doing out that one, stint two, out that one, stint two."
Lando Norris,caring,0.8856,and then I just be careful the apex curve in turn 9
Lando Norris,neutral,0.5334,I know our race is with the staff and he's got medium medium to have to stop again. We think can be Joe Green. Yeah I think so.
Lando Norris,neutral,0.7435,And land everything for the dash turn 1 and turn 20 in the best places.
Lando Norris,neutral,0.6871,"and land a rethink for the dash turn one and turn 20 in the best poses. Here, front lift. Okay, you're on it. You can have the pace 3 to 6 because it seems to hurt 8 to 9."
Lando Norris,neutral,0.5699,"I don't know, spare time in, track them, it's second strike to 19."
Lando Norris,confusion,0.9139,"I don't know if he went off or not, hard to see from my side."
Lando Norris,neutral,0.858,"for just strap 13, strap 13 yeah I just started the taste of the minute"
Lando Norris,neutral,0.9648,Then pulling the away amücken it
Lando Norris,approval,0.4535,"Yeah, piece zero. Okay. How's the balance? How's the balance? It's fine. I'll pour it maybe."
Lando Norris,neutral,0.9248,Just a reminder this is out lap 2 if not out lap 3 rustles the car behind 4 seconds and a plug ahead 3.
Lando Norris,neutral,0.6494,I can land a good work so Hamilton put it. He is six seconds behind. Did a slow out that and now push.
Lando Norris,neutral,0.7253,"Now we take the best rate to get the pack up, his red button turn 3, 10, 4."
Lando Norris,gratitude,0.912,"Come out, let's P3, P3. Hey, hey, that was a tough one. Better not approach him. What a boys and girls, what a good one. Good load of points. Thank you very much. Good weekend. Yeah, good ass it mate."
Lando Norris,neutral,0.4221,I thought it's a tough one. Better not a podium.
Lando Norris,gratitude,0.9588,"What are boys and girls going on? Good load of points. Thank you very much. Good weekend. Yep. Good afternoon, mate. And Lando, a drive of the day as well. Thanks. Thanks fans. Basically a win then, really."
Pierre Gasly,neutral,0.7156,"You were on target on the second start on lap to the grid. During the formation lap, let's repeat what you did yesterday. It was very good for the contires and bringing them up to temperature. Watch out with over-slip and raise the rope. In terms of burnouts, so reach out to people before the burnouts. You would like to do two longer burnouts coming out of the last corner. So two longer burnouts coming out of the last corner. And the static pipe won't run before the start."
Pierre Gasly,gratitude,0.9154,"I'm just wishing you all, so I'd bless you, all behind you. Thanks, champ."
Pierre Gasly,neutral,0.9582,Dalleste mat natto in Eggmilu Stein.
