session_key,session_type,circuit,driver_number,driver_name,team_name,date,transcription
9175,Practice,Mexico City,18,Lance Stroll,Aston Martin,2023-10-27T22:00:40.054000+00:00,"So same issue as everyone, so pull the clutch and release with throttle. Any more revs? It's five seconds to go."
9175,Practice,Mexico City,18,Lance Stroll,Aston Martin,2023-10-27T22:51:31.286000+00:00,So we think turn 12 is on the slippery side so assess that if that's too much rain then let me know and we abort.
9175,Practice,Mexico City,22,Yuki Tsunoda,Red Bull Racing,2023-10-27T22:15:20.232000+00:00,"I'm just sleeping around, I don't know what it is, but it's just so big up so far."
9175,Practice,Mexico City,23,Alexander Albon,Williams,2023-10-27T22:39:38.372000+00:00,possible ready to drop in it's a Logan close by
9175,Practice,Mexico City,24,Guanyu Zhou,Kick Sauber,2023-10-27T22:08:32.893000+00:00,"I don't know what we're doing, I'm hoping that we'll be able to sky up on it. Yeah, confirm it, sky up on that one."
9175,Practice,Mexico City,24,Guanyu Zhou,Kick Sauber,2023-10-27T23:01:34.492000+00:00,The session is over and now we go one more round and we go for the practice start on the grid.
9175,Practice,Mexico City,27,Nico Hulkenberg,Kick Sauber,2023-10-27T22:45:51.321000+00:00,up. How's the tire holding up?
9175,Practice,Mexico City,27,Nico Hulkenberg,Kick Sauber,2023-10-27T22:53:46.331000+00:00,"I'm gonna have to be right now, let's take the tube."
9175,Practice,Mexico City,31,Esteban Ocon,Haas F1 Team,2023-10-27T22:16:28.528000+00:00,"No traffic behind us. Yeah, that's good for riding 2 and 3. Where we are?"
9175,Practice,Mexico City,31,Esteban Ocon,Haas F1 Team,2023-10-27T22:33:26.970000+00:00,"Can we have an arrow cruise please after turn three, arrow P4, fifth gear, clear from traffic behind currently."
9175,Practice,Mexico City,44,Lewis Hamilton,Ferrari,2023-10-27T22:08:33.127000+00:00,"Duration in the last sector. Yeah, copy. We've just seen that crop up now. George coming through and then it'll be parades at five seconds."
9175,Practice,Mexico City,44,Lewis Hamilton,Ferrari,2023-10-27T22:14:13.123000+00:00,So struggle out here is my grip.
9175,Practice,Mexico City,44,Lewis Hamilton,Ferrari,2023-10-27T22:31:41.674000+00:00,"I'm going to cause a hit of him. Yes, now when the cat's peeking out of the fucking bush."
9175,Practice,Mexico City,44,Lewis Hamilton,Ferrari,2023-10-27T22:41:19.511000+00:00,"It's the medium tire. Hey, Pat."
9175,Practice,Mexico City,44,Lewis Hamilton,Ferrari,2023-10-27T22:45:51.805000+00:00,
9175,Practice,Mexico City,44,Lewis Hamilton,Ferrari,2023-10-27T23:06:06.133000+00:00,So this hot air coming in from music down breaks.
9175,Practice,Mexico City,55,Carlos Sainz,Williams,2023-10-27T22:05:43.082000+00:00,"yes, we read about predicted 1.2"
9175,Practice,Mexico City,55,Carlos Sainz,Williams,2023-10-27T22:13:38.827000+00:00,Anything on the deep? Take a look at the approaching. Anything else? Check approaching in the RS. Watch your mirrors.
9175,Practice,Mexico City,55,Carlos Sainz,Williams,2023-10-27T22:18:43.917000+00:00,"What happened? Turn one over here, okay? We will say typical turn one rear locking. Turn one over here, okay?"
9175,Practice,Mexico City,55,Carlos Sainz,Williams,2023-10-27T22:23:50.257000+00:00,"Let's see, my implementation is a bit of overrotation still, but hopefully for the sake of this better overrotation low speed. Let's not try two five six."
9175,Practice,Mexico City,55,Carlos Sainz,Williams,2023-10-27T22:32:16.783000+00:00,function as... That's quick. I'm going to go to that book.
9175,Practice,Mexico City,55,Carlos Sainz,Williams,2023-10-27T22:32:51.892000+00:00,"Roy traffic. Copy. So, the icon behind, 30 seconds. It's going to be left or Roy traffic."
9175,Practice,Mexico City,55,Carlos Sainz,Williams,2023-10-27T22:37:23.343000+00:00,"Was that, rock? So www. cabe.ed But its horrible. This record!"
9175,Practice,Mexico City,55,Carlos Sainz,Williams,2023-10-27T22:49:15.741000+00:00,"I need to push the air to see the temperature. I see your point. Yeah, but I'm learning anything for myself. So, thank you for."
9175,Practice,Mexico City,55,Carlos Sainz,Williams,2023-10-27T23:01:34.652000+00:00,HARRY My left rear CRかった
9175,Practice,Mexico City,55,Carlos Sainz,Williams,2023-10-27T23:05:33.480000+00:00,"Lewis, who we're playing around the fantasy shed out here"
9175,Practice,Mexico City,63,George Russell,Mercedes,2023-10-27T22:00:40.054000+00:00,"And, by current node, we don't see the magic on."
9175,Practice,Mexico City,63,George Russell,Mercedes,2023-10-27T22:02:20.444000+00:00,"Okay, it turns out quite loud."
9175,Practice,Mexico City,63,George Russell,Mercedes,2023-10-27T22:05:10.879000+00:00,The rear seems to be breaking pretty aggressively almost like I had rear lock turned 12 I was just trying to cap head 8 seconds good to go
9175,Practice,Mexico City,63,George Russell,Mercedes,2023-10-27T22:11:23.750000+00:00,Chris has a lot of pushing at 13 in first gear.
9175,Practice,Mexico City,63,George Russell,Mercedes,2023-10-27T22:30:33.743000+00:00,So main loss is turn 10 apex as I'm sure you felt the wind has picked up so it's a bit of a headwind now 7 to 11.
9175,Practice,Mexico City,63,George Russell,Mercedes,2023-10-27T22:32:16.783000+00:00,Now four five to the clock. Here's three seconds now four
9175,Practice,Mexico City,63,George Russell,Mercedes,2023-10-27T22:36:15.390000+00:00,"So box box, stop on your marks and we'll have the cone in front of you."
9175,Practice,Mexico City,63,George Russell,Mercedes,2023-10-27T22:43:00.573000+00:00,Rain in again. Copy.
9175,Practice,Mexico City,63,George Russell,Mercedes,2023-10-27T22:44:08.822000+00:00,Rain in again. Rain may get heavier in intensity 5-10 minutes.
9175,Practice,Mexico City,63,George Russell,Mercedes,2023-10-27T22:54:20.565000+00:00,"How vital to Mr. Continue for it to be high risk, just for the sake of driving."
9175,Practice,Mexico City,63,George Russell,Mercedes,2023-10-27T23:02:42.966000+00:00,Small vibration as I'm bleeding off the brake. Copy. Steering vibration. Through my brake pedal. We see you currently in Strat 16.
9175,Practice,Mexico City,63,George Russell,Mercedes,2023-10-27T23:03:18.059000+00:00,"Rel weekend, level 2."
9175,Practice,Mexico City,77,Valtteri Bottas,Kick Sauber,2023-10-27T22:32:16.783000+00:00,Over the line boat charge boat Charlie P3.
9175,Practice,Mexico City,77,Valtteri Bottas,Kick Sauber,2023-10-27T22:45:19.024000+00:00,"until tackle, mode RS, and keep RS until tackle."
9175,Practice,Mexico City,77,Valtteri Bottas,Kick Sauber,2023-10-27T22:45:51.680000+00:00,"Overstab them free behind, Ockham, 4 behind him."
9175,Practice,Mexico City,81,Oscar Piastri,McLaren,2023-10-27T22:45:51.149000+00:00,"turn free to turn 10. So Oscar we'd like to continue like this for data gathering but the track could be a little bit wetter, turn free to turn 10. So just take care."
9175,Practice,Mexico City,81,Oscar Piastri,McLaren,2023-10-27T22:49:49.803000+00:00,"Nice work Oscar, let's manage for PU temps."
9175,Practice,Mexico City,81,Oscar Piastri,McLaren,2023-10-27T23:01:34.092000+00:00,"There's the checkered flag, continue the cool down lap, maximum per U cooling and we can have stretch six now."
9176,Practice,Mexico City,1,Max Verstappen,Red Bull Racing,2023-10-28T17:57:45.011000+00:00,So you'll have to let Norris through. He's currently up 5 seconds. Back it up now while those are going to roll into 16 and you force yourself into opening the lap. So let Norris through now. Then soon under at 5 seconds.
9176,Practice,Mexico City,1,Max Verstappen,Red Bull Racing,2023-10-28T18:01:42.821000+00:00,"I have this yellow red light to get all of my days. Fail 4-2, fail 42 for that."
9176,Practice,Mexico City,1,Max Verstappen,Red Bull Racing,2023-10-28T18:21:59.448000+00:00,"but it should reset water, I'm thinking on that left"
9176,Practice,Mexico City,1,Max Verstappen,Red Bull Racing,2023-10-28T18:22:34.588000+00:00,of quicker than check out sectors.
9176,Practice,Mexico City,1,Max Verstappen,Red Bull Racing,2023-10-28T18:23:09.650000+00:00,"lower than checko and 10th and half quicker than checko. Sectors, you currently P1, just under 10th quicker than Alex. You currently P1, you currently P1, you currently P1, you currently P1."
9176,Practice,Mexico City,4,Lando Norris,McLaren,2023-10-28T17:43:04.352000+00:00,
9176,Practice,Mexico City,4,Lando Norris,McLaren,2023-10-28T17:43:38.352000+00:00,"10-4, over rotation, Oscar, time lap 10-8-9, and understood, we'll look at turn 4. And maybe 10-10, I think the Rea is going a little bit in entry, but I had to say. Understood, Oscar, close behind."
9176,Practice,Mexico City,4,Lando Norris,McLaren,2023-10-28T17:55:29.590000+00:00,"And then my name, Purple C2 Position 6, please, Purple C2 Position 6."
9176,Practice,Mexico City,4,Lando Norris,McLaren,2023-10-28T18:12:23.238000+00:00,I don't want to pick up Albot because science thinks they're continuous.
9176,Practice,Mexico City,10,Pierre Gasly,Alpine,2023-10-28T17:44:47.973000+00:00,All okay? You are good.
9176,Practice,Mexico City,10,Pierre Gasly,Alpine,2023-10-28T17:45:54.699000+00:00,"Yeah, this was the weird thing, I don't know if I brought them the outer."
9176,Practice,Mexico City,10,Pierre Gasly,Alpine,2023-10-28T18:23:10.118000+00:00,"5 seconds behind Magnuson. Magnuson is the next car back 8 seconds. Yeah, a tariff bar group. Yeah, a tariff bar group. Yeah, a tariff bar group."
9176,Practice,Mexico City,10,Pierre Gasly,Alpine,2023-10-28T18:23:44.634000+00:00,and camp are approved
9176,Practice,Mexico City,10,Pierre Gasly,Alpine,2023-10-28T18:26:00.218000+00:00,"I just went so wide in 2013, so they didn't think they would be understood there."
9176,Practice,Mexico City,11,Sergio Perez,Red Bull Racing,2023-10-28T17:56:36.387000+00:00,"It slips, look what we've got margin for handbrake turn 1, red button turn 12. Handbrake turn 1, red button turn 12."
9176,Practice,Mexico City,11,Sergio Perez,Red Bull Racing,2023-10-28T17:59:26.938000+00:00,"We got the sustainable, straight into sustainable."
9176,Practice,Mexico City,11,Sergio Perez,Red Bull Racing,2023-10-28T18:03:58.007000+00:00,Is the right path working? It will check.
9176,Practice,Mexico City,11,Sergio Perez,Red Bull Racing,2023-10-28T18:22:34.432000+00:00,Back to three.
9176,Practice,Mexico City,14,Fernando Alonso,Aston Martin,2023-10-28T18:07:21.754000+00:00,Anything is maybe work trying is a little bit earlier break before.
9176,Practice,Mexico City,14,Fernando Alonso,Aston Martin,2023-10-28T18:10:08.549000+00:00,"If we have time to go back to the previous setting, copy make copy."
9176,Practice,Mexico City,16,Charles Leclerc,Ferrari,2023-10-28T17:39:04.211000+00:00,"You have faster sector 1 and 3, slightly slower sector 2."
9176,Practice,Mexico City,16,Charles Leclerc,Ferrari,2023-10-28T18:22:34.432000+00:00,Win phase 6.
9176,Practice,Mexico City,16,Charles Leclerc,Ferrari,2023-10-28T18:27:41.569000+00:00,Not sure what a first tapping will do behind you so watch your mirrors just in case.
9176,Practice,Mexico City,16,Charles Leclerc,Ferrari,2023-10-28T18:29:23.099000+00:00,"Try to warm up the brakes if you can. Yeah, yeah, no. Understood."
9176,Practice,Mexico City,16,Charles Leclerc,Ferrari,2023-10-28T18:32:46.316000+00:00,"So, lap time from south was 19.3. Yeah, whatever. There's nothing to learn from the second lap."
9176,Practice,Mexico City,18,Lance Stroll,Aston Martin,2023-10-28T17:33:27.698000+00:00,Can we give you a bit of gentle on the brakes in four?
9176,Practice,Mexico City,18,Lance Stroll,Aston Martin,2023-10-28T18:02:50.914000+00:00,атаurs up
9176,Practice,Mexico City,20,Kevin Magnussen,Haas F1 Team,2023-10-28T17:52:05.834000+00:00,"Okay, Kev, up behind is just completed the time lap, not sure what he's doing, so just let 2.5 seconds behind, he's not sustained running, so you'll need to let it through."
9176,Practice,Mexico City,20,Kevin Magnussen,Haas F1 Team,2023-10-28T17:53:14.186000+00:00,I think one of the wheels is not on properly so I'm coming in. Copy.
9176,Practice,Mexico City,20,Kevin Magnussen,Haas F1 Team,2023-10-28T18:24:52.305000+00:00,I did warn you about it and then you ask me about those extra laps so I can't do it all at once. That's the problem.
9176,Practice,Mexico City,20,Kevin Magnussen,Haas F1 Team,2023-10-28T18:28:15.480000+00:00,"Yeah, look like it was coming. Well, I did warn you about it and then you asked me about those extra laps so I can't do it all at once."
9176,Practice,Mexico City,22,Yuki Tsunoda,Red Bull Racing,2023-10-28T17:37:23.712000+00:00,We synchronized the gears when we get.
9176,Practice,Mexico City,22,Yuki Tsunoda,Red Bull Racing,2023-10-28T17:40:47.382000+00:00,"And if you agree, you'll be able to flop at just at the flop."
9176,Practice,Mexico City,22,Yuki Tsunoda,Red Bull Racing,2023-10-28T17:41:57.599000+00:00,Is that going to be a container or to increase the current pressure in the middle of the speed? Affirmative.
9176,Practice,Mexico City,23,Alexander Albon,Williams,2023-10-28T18:00:35.540000+00:00,"This port of all Luke is not good, it's too far forwards, very pressure I think into six if that's right or not I don't know."
9176,Practice,Mexico City,23,Alexander Albon,Williams,2023-10-28T18:05:06.334000+00:00,"I don't think it makes such a big difference for the ride. So I think let's just... We've been able to have time for the back in. What? I'm not sure if the ride's the same. Okay, just to go for that. Okay, you got a lot of say three seconds back. I'll push."
9176,Practice,Mexico City,23,Alexander Albon,Williams,2023-10-28T18:12:57.751000+00:00,"I messed up turn two there, it was very distracted."
9176,Practice,Mexico City,24,Guanyu Zhou,Kick Sauber,2023-10-28T17:45:20.358000+00:00,"okay, let"
9176,Practice,Mexico City,24,Guanyu Zhou,Kick Sauber,2023-10-28T17:57:10.746000+00:00,perky and allsungs understanding for the copy suggests drop over the disk the ладно step
9176,Practice,Mexico City,24,Guanyu Zhou,Kick Sauber,2023-10-28T18:18:01.591000+00:00,"Yeah, turn three to a curb, it's jumping like crazy when I touched it. Copy."
9176,Practice,Mexico City,24,Guanyu Zhou,Kick Sauber,2023-10-28T18:21:25.526000+00:00,"Copy, had a massive derailleur on the energy deployment team. Copy, Joe. Copy, Joe."
9176,Practice,Mexico City,31,Esteban Ocon,Haas F1 Team,2023-10-28T17:47:38.236000+00:00,A lot of that time game looks to be straight line speed probably because he was about four seconds behind you so it's been a bit of a tight effect there probably.
9176,Practice,Mexico City,31,Esteban Ocon,Haas F1 Team,2023-10-28T17:53:49.295000+00:00,"Copy, every time I pull the gears out of the last corner, this is like a hole in torque after every gear. Okay, I'm still, we'll have a look at that from my side."
9176,Practice,Mexico City,31,Esteban Ocon,Haas F1 Team,2023-10-28T17:54:21.434000+00:00,"Copy, it feels like there's much more like little search compared to yesterday. Okay, copy that."
9176,Practice,Mexico City,31,Esteban Ocon,Haas F1 Team,2023-10-28T18:13:32.875000+00:00,"I'm not sure what happened there breaking. Yeah, couple of hours we're gonna have a look."
9176,Practice,Mexico City,31,Esteban Ocon,Haas F1 Team,2023-10-28T18:15:48.280000+00:00,I'm not sure if it's the tire or the balance of the car but we had quite a lot of the speed
9176,Practice,Mexico City,31,Esteban Ocon,Haas F1 Team,2023-10-28T18:17:28.576000+00:00,Any clues for the flat spot in turn one or no? We're looking at it now.
9176,Practice,Mexico City,44,Lewis Hamilton,Ferrari,2023-10-28T17:39:38.632000+00:00,"For turn 4, I recommend keeping it there. Moving forwards for turn 7, onward, but we've got the magic as well. We'll go straight out, circuit's all clear."
9176,Practice,Mexico City,44,Lewis Hamilton,Ferrari,2023-10-28T17:44:12.911000+00:00,Turned 45 mainly. We've got a double yellow turn 12. He's just reversing his car.
9176,Practice,Mexico City,44,Lewis Hamilton,Ferrari,2023-10-28T18:19:10.996000+00:00,There's all that at last. Still 10-4-5 is the biggest loss. Two quick into four. Looks similar on entry. It's just a small square between 4 and 5 and then mid speed 10-5.
